,date_0days,cases_0days,deaths_0days,fips,date_60days,cases_60days,deaths_60days,date_70days,cases_70days,deaths_70days,date_80days,cases_80days,deaths_80days
4002,2020-03-25,1,0,37107,2020-05-24,187.0,7.0,2020-06-03,219.0,7.0,2020-06-12,277.0,8.0
4005,2020-03-25,1,0,37061,2020-05-24,628.0,12.0,2020-06-03,890.0,19.0,2020-06-12,1130.0,20.0
4008,2020-03-25,1,0,37045,2020-05-24,67.0,2.0,2020-06-03,102.0,2.0,2020-06-12,143.0,2.0
4011,2020-03-25,2,0,37111,2020-05-24,39.0,1.0,2020-06-03,73.0,1.0,2020-06-12,129.0,1.0
4014,2020-03-25,1,0,37131,2020-05-24,138.0,12.0,2020-06-03,156.0,14.0,2020-06-12,163.0,14.0
4017,2020-03-25,1,0,39107,2020-05-24,184.0,3.0,2020-06-03,220.0,7.0,2020-06-12,244.0,8.0
4020,2020-03-25,1,0,41041,2020-05-24,9.0,0.0,2020-06-03,18.0,0.0,2020-06-12,184.0,0.0
4023,2020-03-25,1,0,42073,2020-05-24,74.0,8.0,2020-06-03,83.0,8.0,2020-06-12,86.0,8.0
4026,2020-03-25,2,0,42059,2020-05-24,27.0,0.0,2020-06-03,27.0,0.0,2020-06-12,30.0,0.0
4029,2020-03-25,1,0,40013,2020-05-24,22.0,1.0,2020-06-03,32.0,1.0,2020-06-12,49.0,1.0
4032,2020-03-25,2,0,40001,2020-05-24,82.0,3.0,2020-06-03,91.0,4.0,2020-06-12,95.0,4.0
4035,2020-03-25,1,0,39169,2020-05-24,248.0,50.0,2020-06-03,288.0,51.0,2020-06-12,304.0,52.0
4038,2020-03-25,1,0,40019,2020-05-24,22.0,1.0,2020-06-03,45.0,1.0,2020-06-12,57.0,1.0
4041,2020-03-25,1,0,39147,2020-05-24,18.0,2.0,2020-06-03,24.0,2.0,2020-06-12,29.0,2.0
4044,2020-03-25,1,0,39129,2020-05-24,2042.0,35.0,2020-06-03,2095.0,37.0,2020-06-12,2115.0,39.0
4047,2020-03-25,1,0,40137,2020-05-24,37.0,1.0,2020-06-03,40.0,1.0,2020-06-12,44.0,1.0
4050,2020-03-25,1,0,40125,2020-05-24,57.0,4.0,2020-06-03,63.0,4.0,2020-06-12,67.0,4.0
4053,2020-03-25,1,0,40113,2020-05-24,94.0,8.0,2020-06-03,96.0,8.0,2020-06-12,104.0,8.0
4056,2020-03-25,5,0,40037,2020-05-24,90.0,7.0,2020-06-03,97.0,7.0,2020-06-12,102.0,7.0
4059,2020-03-25,1,0,40041,2020-05-24,99.0,16.0,2020-06-03,100.0,16.0,2020-06-12,107.0,16.0
4062,2020-03-25,1,0,37027,2020-05-24,106.0,2.0,2020-06-03,160.0,3.0,2020-06-12,238.0,3.0
4065,2020-03-25,1,0,31053,2020-05-24,355.0,1.0,2020-06-03,503.0,1.0,2020-06-12,616.0,2.0
4068,2020-03-25,1,0,30041,2020-05-24,1.0,0.0,2020-06-03,1.0,0.0,2020-06-12,1.0,0.0
4071,2020-03-25,1,0,32019,2020-05-24,52.0,0.0,2020-06-03,66.0,1.0,2020-06-12,89.0,2.0
4074,2020-03-25,1,0,29053,2020-05-24,9.0,0.0,2020-06-03,9.0,0.0,2020-06-12,9.0,0.0
4077,2020-03-25,1,0,42081,2020-05-24,158.0,14.0,2020-06-03,166.0,17.0,2020-06-12,168.0,17.0
4080,2020-03-25,1,0,29205,2020-05-24,1.0,0.0,2020-06-03,1.0,0.0,2020-06-12,1.0,0.0
4083,2020-03-25,1,0,29175,2020-05-24,9.0,0.0,2020-06-03,10.0,0.0,2020-06-12,10.0,0.0
4086,2020-03-25,1,0,29173,2020-05-24,2.0,0.0,2020-06-03,5.0,0.0,2020-06-12,5.0,0.0
4089,2020-03-25,2,0,29165,2020-05-24,68.0,1.0,2020-06-03,75.0,2.0,2020-06-12,97.0,3.0
4092,2020-03-25,1,0,29139,2020-05-24,8.0,0.0,2020-06-03,9.0,0.0,2020-06-12,12.0,0.0
4095,2020-03-25,1,0,29119,2020-05-24,17.0,0.0,2020-06-03,22.0,0.0,2020-06-12,63.0,0.0
4098,2020-03-25,1,0,29145,2020-05-24,18.0,1.0,2020-06-03,24.0,1.0,2020-06-12,58.0,1.0
4101,2020-03-25,1,0,36033,2020-05-24,20.0,0.0,2020-06-03,23.0,0.0,2020-06-12,24.0,0.0
4104,2020-03-25,2,0,37023,2020-05-24,277.0,14.0,2020-06-03,474.0,15.0,2020-06-12,669.0,16.0
4107,2020-03-25,2,0,37015,2020-05-24,113.0,3.0,2020-06-03,126.0,4.0,2020-06-12,134.0,4.0
4110,2020-03-25,1,1,35015,2020-05-24,18.0,1.0,2020-06-03,23.0,1.0,2020-06-12,46.0,1.0
4113,2020-03-25,1,0,36013,2020-05-24,75.0,3.0,2020-06-03,89.0,3.0,2020-06-12,106.0,4.0
4116,2020-03-25,2,0,35039,2020-05-24,37.0,0.0,2020-06-03,52.0,1.0,2020-06-12,60.0,1.0
4119,2020-03-25,1,0,51630,2020-05-24,118.0,0.0,2020-06-03,172.0,0.0,2020-06-12,199.0,0.0
4122,2020-03-25,2,0,51069,2020-05-24,262.0,3.0,2020-06-03,378.0,4.0,2020-06-12,423.0,4.0
4125,2020-03-25,3,0,51171,2020-05-24,372.0,16.0,2020-06-03,465.0,22.0,2020-06-12,505.0,26.0
4128,2020-03-25,1,0,51161,2020-05-24,90.0,5.0,2020-06-03,113.0,6.0,2020-06-12,132.0,5.0
4131,2020-03-25,1,0,51135,2020-05-24,19.0,0.0,2020-06-03,40.0,0.0,2020-06-12,63.0,0.0
4134,2020-03-25,1,0,51125,2020-05-24,13.0,0.0,2020-06-03,17.0,0.0,2020-06-12,18.0,0.0
4137,2020-03-25,1,0,51115,2020-05-24,5.0,0.0,2020-06-03,5.0,0.0,2020-06-12,5.0,0.0
4140,2020-03-25,2,0,51683,2020-05-24,806.0,7.0,2020-06-03,1154.0,12.0,2020-06-12,1282.0,12.0
4143,2020-03-25,1,0,51113,2020-05-24,32.0,1.0,2020-06-03,41.0,1.0,2020-06-12,42.0,1.0
4146,2020-03-25,1,0,51137,2020-05-24,80.0,0.0,2020-06-03,111.0,1.0,2020-06-12,124.0,2.0
4149,2020-03-25,1,0,48493,2020-05-24,38.0,5.0,2020-06-03,41.0,5.0,2020-06-12,50.0,5.0
4152,2020-03-25,3,0,48481,2020-05-24,45.0,0.0,2020-06-03,68.0,0.0,2020-06-12,89.0,1.0
4155,2020-03-25,1,0,48471,2020-05-24,474.0,27.0,2020-06-03,1730.0,27.0,2020-06-12,1868.0,27.0
4158,2020-03-25,1,0,48451,2020-05-24,64.0,1.0,2020-06-03,70.0,1.0,2020-06-12,89.0,1.0
4161,2020-03-25,1,0,48445,2020-05-24,13.0,0.0,2020-06-03,13.0,0.0,2020-06-12,13.0,0.0
4164,2020-03-25,1,0,48409,2020-05-24,28.0,0.0,2020-06-03,36.0,0.0,2020-06-12,41.0,0.0
4167,2020-03-25,1,0,48395,2020-05-24,7.0,0.0,2020-06-03,11.0,0.0,2020-06-12,17.0,0.0
4170,2020-03-25,4,0,50015,2020-05-24,29.0,1.0,2020-06-03,29.0,1.0,2020-06-12,29.0,1.0
4173,2020-03-25,1,0,55057,2020-05-24,22.0,1.0,2020-06-03,22.0,1.0,2020-06-12,24.0,1.0
4176,2020-03-25,3,0,55049,2020-05-24,11.0,0.0,2020-06-03,17.0,0.0,2020-06-12,16.0,0.0
4179,2020-03-25,1,0,55043,2020-05-24,82.0,11.0,2020-06-03,98.0,12.0,2020-06-12,103.0,12.0
4182,2020-03-25,1,0,55081,2020-05-24,16.0,1.0,2020-06-03,18.0,1.0,2020-06-12,29.0,1.0
4185,2020-03-25,1,0,56001,2020-05-24,14.0,0.0,2020-06-03,25.0,0.0,2020-06-12,25.0,0.0
4188,2020-03-25,1,0,54081,2020-05-24,15.0,0.0,2020-06-03,17.0,0.0,2020-06-12,23.0,0.0
4191,2020-03-25,1,0,53019,2020-05-24,1.0,0.0,2020-06-03,1.0,0.0,2020-06-12,1.0,0.0
4194,2020-03-25,1,0,53047,2020-05-24,44.0,2.0,2020-06-03,53.0,2.0,2020-06-12,74.0,2.0
4197,2020-03-25,2,0,54069,2020-05-24,39.0,1.0,2020-06-03,47.0,1.0,2020-06-12,53.0,1.0
4200,2020-03-25,1,0,54049,2020-05-24,50.0,2.0,2020-06-03,51.0,2.0,2020-06-12,53.0,2.0
4203,2020-03-25,1,0,54045,2020-05-24,16.0,1.0,2020-06-03,19.0,1.0,2020-06-12,21.0,1.0
4206,2020-03-25,1,0,48361,2020-05-24,96.0,2.0,2020-06-03,98.0,2.0,2020-06-12,105.0,2.0
4209,2020-03-25,1,0,46083,2020-05-24,229.0,0.0,2020-06-03,240.0,0.0,2020-06-12,262.0,0.0
4212,2020-03-25,1,0,45089,2020-05-24,212.0,11.0,2020-06-03,246.0,14.0,2020-06-12,274.0,15.0
4215,2020-03-25,1,0,45087,2020-05-24,31.0,0.0,2020-06-03,40.0,0.0,2020-06-12,43.0,0.0
4218,2020-03-25,1,0,46093,2020-05-24,10.0,0.0,2020-06-03,22.0,0.0,2020-06-12,30.0,1.0
4221,2020-03-25,1,0,47003,2020-05-24,265.0,4.0,2020-06-03,295.0,4.0,2020-06-12,376.0,4.0
4224,2020-03-25,9,0,44009,2020-05-24,486.0,32.0,2020-06-03,499.0,51.0,2020-06-12,513.0,61.0
4227,2020-03-25,37,0,44007,2020-05-24,10607.0,342.0,2020-06-03,11052.0,518.0,2020-06-12,11959.0,637.0
4230,2020-03-25,8,0,44005,2020-05-24,228.0,4.0,2020-06-03,244.0,4.0,2020-06-12,269.0,4.0
4233,2020-03-25,7,0,44003,2020-05-24,1013.0,46.0,2020-06-03,1052.0,68.0,2020-06-12,1105.0,82.0
4236,2020-03-25,5,0,44001,2020-05-24,213.0,1.0,2020-06-03,224.0,11.0,2020-06-12,231.0,13.0
4239,2020-03-25,1,0,42123,2020-05-24,3.0,0.0,2020-06-03,4.0,0.0,2020-06-12,5.0,0.0
4242,2020-03-25,1,0,45067,2020-05-24,64.0,5.0,2020-06-03,73.0,5.0,2020-06-12,88.0,5.0
4245,2020-03-25,1,0,47073,2020-05-24,31.0,2.0,2020-06-03,34.0,2.0,2020-06-12,34.0,2.0
4248,2020-03-25,2,0,48199,2020-05-24,136.0,5.0,2020-06-03,138.0,5.0,2020-06-12,145.0,5.0
4251,2020-03-25,1,0,48189,2020-05-24,55.0,4.0,2020-06-03,60.0,4.0,2020-06-12,76.0,5.0
4254,2020-03-25,4,0,48187,2020-05-24,122.0,0.0,2020-06-03,135.0,0.0,2020-06-12,160.0,0.0
4257,2020-03-25,2,0,48185,2020-05-24,99.0,1.0,2020-06-03,226.0,1.0,2020-06-12,270.0,1.0
4260,2020-03-25,1,0,48165,2020-05-24,6.0,0.0,2020-06-03,7.0,0.0,2020-06-12,9.0,0.0
4263,2020-03-25,1,0,48149,2020-05-24,32.0,2.0,2020-06-03,36.0,2.0,2020-06-12,44.0,2.0
4266,2020-03-25,1,0,48143,2020-05-24,15.0,1.0,2020-06-03,17.0,1.0,2020-06-12,32.0,1.0
4269,2020-03-25,2,0,48133,2020-05-24,5.0,0.0,2020-06-03,7.0,0.0,2020-06-12,7.0,0.0
4272,2020-03-25,2,0,48331,2020-05-24,28.0,1.0,2020-06-03,29.0,1.0,2020-06-12,40.0,1.0
4275,2020-03-25,1,0,48323,2020-05-24,97.0,1.0,2020-06-03,120.0,1.0,2020-06-12,149.0,2.0
4278,2020-03-25,1,0,48299,2020-05-24,3.0,0.0,2020-06-03,3.0,0.0,2020-06-12,4.0,0.0
4281,2020-03-25,1,0,48291,2020-05-24,80.0,3.0,2020-06-03,97.0,3.0,2020-06-12,121.0,3.0
4284,2020-03-25,1,0,48277,2020-05-24,133.0,9.0,2020-06-03,151.0,11.0,2020-06-12,163.0,11.0
4287,2020-03-25,3,0,48259,2020-05-24,24.0,0.0,2020-06-03,31.0,0.0,2020-06-12,35.0,0.0
4290,2020-03-25,2,0,48257,2020-05-24,182.0,2.0,2020-06-03,230.0,2.0,2020-06-12,325.0,3.0
4293,2020-03-25,1,0,48231,2020-05-24,75.0,4.0,2020-06-03,91.0,4.0,2020-06-12,162.0,5.0
4296,2020-03-25,1,0,48223,2020-05-24,15.0,0.0,2020-06-03,27.0,0.0,2020-06-12,41.0,0.0
4299,2020-03-25,1,0,48293,2020-05-24,23.0,1.0,2020-06-03,27.0,1.0,2020-06-12,36.0,1.0
4302,2020-03-25,1,0,48099,2020-05-24,226.0,2.0,2020-06-03,289.0,2.0,2020-06-12,299.0,2.0
4305,2020-03-25,1,0,47101,2020-05-24,3.0,0.0,2020-06-03,3.0,0.0,2020-06-12,5.0,0.0
4308,2020-03-25,1,0,48053,2020-05-24,29.0,0.0,2020-06-03,45.0,0.0,2020-06-12,56.0,1.0
4311,2020-03-25,1,0,48031,2020-05-24,8.0,0.0,2020-06-03,11.0,1.0,2020-06-12,11.0,1.0
4314,2020-03-25,1,0,48015,2020-05-24,22.0,0.0,2020-06-03,27.0,0.0,2020-06-12,33.0,0.0
4317,2020-03-25,2,0,48013,2020-05-24,36.0,2.0,2020-06-03,37.0,2.0,2020-06-12,43.0,2.0
4320,2020-03-25,1,0,47185,2020-05-24,27.0,0.0,2020-06-03,34.0,0.0,2020-06-12,46.0,0.0
4323,2020-03-25,1,0,13091,2020-05-24,48.0,2.0,2020-06-03,52.0,2.0,2020-06-12,54.0,2.0
4326,2020-03-25,1,0,13087,2020-05-24,146.0,4.0,2020-06-03,206.0,5.0,2020-06-12,222.0,7.0
4329,2020-03-25,1,0,12039,2020-05-24,254.0,1.0,2020-06-03,284.0,3.0,2020-06-12,301.0,4.0
4332,2020-03-25,1,0,13157,2020-05-24,147.0,4.0,2020-06-03,199.0,6.0,2020-06-12,256.0,7.0
4335,2020-03-25,1,0,16075,2020-05-24,23.0,2.0,2020-06-03,25.0,2.0,2020-06-12,27.0,2.0
4338,2020-03-25,1,0,16069,2020-05-24,81.0,19.0,2020-06-03,83.0,19.0,2020-06-12,84.0,19.0
4341,2020-03-25,2,0,16051,2020-05-24,7.0,0.0,2020-06-03,9.0,0.0,2020-06-12,10.0,0.0
4344,2020-03-25,1,0,16049,2020-05-24,3.0,0.0,2020-06-03,3.0,0.0,2020-06-12,3.0,0.0
4347,2020-03-25,1,0,16043,2020-05-24,3.0,0.0,2020-06-03,4.0,0.0,2020-06-12,4.0,0.0
4350,2020-03-25,1,0,17123,2020-05-24,5.0,0.0,2020-06-03,5.0,0.0,2020-06-12,5.0,0.0
4353,2020-03-25,1,0,17041,2020-05-24,28.0,0.0,2020-06-03,28.0,0.0,2020-06-12,33.0,0.0
4356,2020-03-25,1,0,13317,2020-05-24,32.0,1.0,2020-06-03,34.0,1.0,2020-06-12,35.0,1.0
4359,2020-03-25,1,0,13311,2020-05-24,94.0,3.0,2020-06-03,105.0,3.0,2020-06-12,124.0,3.0
4362,2020-03-25,1,0,13183,2020-05-24,12.0,1.0,2020-06-03,16.0,1.0,2020-06-12,19.0,1.0
4365,2020-03-25,1,0,13169,2020-05-24,34.0,0.0,2020-06-03,44.0,0.0,2020-06-12,50.0,0.0
4368,2020-03-25,1,0,13299,2020-05-24,209.0,13.0,2020-06-03,234.0,14.0,2020-06-12,263.0,14.0
4371,2020-03-25,1,0,13275,2020-05-24,311.0,31.0,2020-06-03,346.0,32.0,2020-06-12,359.0,33.0
4374,2020-03-25,1,0,13269,2020-05-24,21.0,2.0,2020-06-03,23.0,2.0,2020-06-12,25.0,2.0
4377,2020-03-25,1,0,5043,2020-05-24,19.0,1.0,2020-06-03,20.0,1.0,2020-06-12,25.0,1.0
4380,2020-03-25,3,0,1055,2020-05-24,236.0,10.0,2020-06-03,266.0,12.0,2020-06-12,303.0,12.0
4383,2020-03-25,2,0,1047,2020-05-24,197.0,3.0,2020-06-03,287.0,3.0,2020-06-12,425.0,6.0
4386,2020-03-25,1,0,1033,2020-05-24,136.0,2.0,2020-06-03,190.0,2.0,2020-06-12,248.0,5.0
4389,2020-03-25,1,0,1029,2020-05-24,13.0,1.0,2020-06-03,15.0,1.0,2020-06-12,20.0,1.0
4392,2020-03-25,1,0,1021,2020-05-24,87.0,1.0,2020-06-03,109.0,1.0,2020-06-12,128.0,2.0
4395,2020-03-25,1,0,1019,2020-05-24,33.0,2.0,2020-06-03,39.0,3.0,2020-06-12,48.0,5.0
4398,2020-03-25,1,0,1013,2020-05-24,344.0,11.0,2020-06-03,421.0,18.0,2020-06-12,502.0,25.0
4401,2020-03-25,1,0,1009,2020-05-24,49.0,1.0,2020-06-03,65.0,1.0,2020-06-12,97.0,1.0
4404,2020-03-25,1,0,1027,2020-05-24,27.0,2.0,2020-06-03,28.0,2.0,2020-06-12,30.0,2.0
4407,2020-03-25,1,0,1131,2020-05-24,118.0,7.0,2020-06-03,155.0,7.0,2020-06-12,202.0,8.0
4410,2020-03-25,1,0,1079,2020-05-24,42.0,0.0,2020-06-03,52.0,0.0,2020-06-12,61.0,0.0
4413,2020-03-25,1,0,1109,2020-05-24,136.0,0.0,2020-06-03,209.0,0.0,2020-06-12,300.0,2.0
4416,2020-03-25,1,0,1107,2020-05-24,93.0,4.0,2020-06-03,121.0,5.0,2020-06-12,138.0,6.0
4419,2020-03-25,1,0,1095,2020-05-24,649.0,9.0,2020-06-03,709.0,9.0,2020-06-12,816.0,9.0
4422,2020-03-25,1,0,1113,2020-05-24,128.0,0.0,2020-06-03,179.0,0.0,2020-06-12,268.0,0.0
4425,2020-03-25,1,0,8089,2020-05-24,14.0,1.0,2020-06-03,20.0,1.0,2020-06-12,22.0,1.0
4428,2020-03-25,1,0,6027,2020-05-24,20.0,1.0,2020-06-03,20.0,1.0,2020-06-12,23.0,1.0
4431,2020-03-25,2,0,6101,2020-05-24,40.0,2.0,2020-06-03,48.0,2.0,2020-06-12,78.0,2.0
4434,2020-03-25,1,0,17137,2020-05-24,34.0,1.0,2020-06-03,39.0,1.0,2020-06-12,105.0,2.0
4437,2020-03-25,1,0,26103,2020-05-24,54.0,10.0,2020-06-03,56.0,11.0,2020-06-12,59.0,11.0
4440,2020-03-25,1,0,26091,2020-05-24,146.0,3.0,2020-06-03,209.0,4.0,2020-06-12,195.0,6.0
4443,2020-03-25,1,0,25007,2020-05-24,26.0,1.0,2020-06-03,41.0,1.0,2020-06-12,42.0,1.0
4446,2020-03-25,1,0,26069,2020-05-24,77.0,9.0,2020-06-03,112.0,9.0,2020-06-12,112.0,10.0
4449,2020-03-25,1,0,22127,2020-05-24,112.0,2.0,2020-06-03,178.0,2.0,2020-06-12,197.0,3.0
4452,2020-03-25,2,0,22111,2020-05-24,287.0,16.0,2020-06-03,331.0,19.0,2020-06-12,385.0,20.0
4455,2020-03-25,1,0,24029,2020-05-24,152.0,14.0,2020-06-03,178.0,19.0,2020-06-12,190.0,22.0
4458,2020-03-25,1,0,28117,2020-05-24,38.0,3.0,2020-06-03,53.0,3.0,2020-06-12,65.0,3.0
4461,2020-03-25,1,0,28013,2020-05-24,60.0,4.0,2020-06-03,67.0,4.0,2020-06-12,77.0,4.0
4464,2020-03-25,1,0,27049,2020-05-24,52.0,2.0,2020-06-03,70.0,4.0,2020-06-12,92.0,7.0
4467,2020-03-25,2,0,26159,2020-05-24,121.0,6.0,2020-06-03,149.0,6.0,2020-06-12,200.0,7.0
4470,2020-03-25,2,0,27169,2020-05-24,77.0,15.0,2020-06-03,80.0,15.0,2020-06-12,84.0,15.0
4473,2020-03-25,1,0,26151,2020-05-24,40.0,5.0,2020-06-03,42.0,5.0,2020-06-12,43.0,6.0
4476,2020-03-25,2,0,19011,2020-05-24,37.0,1.0,2020-06-03,44.0,1.0,2020-06-12,46.0,1.0
4479,2020-03-25,1,0,18139,2020-05-24,59.0,2.0,2020-06-03,66.0,3.0,2020-06-12,66.0,3.0
4482,2020-03-25,1,0,18033,2020-05-24,29.0,2.0,2020-06-03,44.0,2.0,2020-06-12,96.0,3.0
4485,2020-03-25,1,0,18073,2020-05-24,55.0,1.0,2020-06-03,71.0,1.0,2020-06-12,82.0,1.0
4488,2020-03-25,1,0,21231,2020-05-24,8.0,0.0,2020-06-03,8.0,0.0,2020-06-12,10.0,0.0
4491,2020-03-25,1,0,22067,2020-05-24,111.0,5.0,2020-06-03,131.0,5.0,2020-06-12,138.0,6.0
4494,2020-03-25,1,0,22053,2020-05-24,73.0,7.0,2020-06-03,78.0,7.0,2020-06-12,114.0,7.0
4497,2020-03-25,1,0,22049,2020-05-24,83.0,11.0,2020-06-03,110.0,15.0,2020-06-12,154.0,15.0
4500,2020-03-25,1,0,20133,2020-05-24,3.0,0.0,2020-06-03,2.0,0.0,2020-06-12,6.0,0.0
4503,2020-03-25,1,0,21147,2020-05-24,13.0,0.0,2020-06-03,13.0,0.0,2020-06-12,13.0,0.0
4506,2020-03-25,1,0,20037,2020-05-24,6.0,1.0,2020-06-03,6.0,1.0,2020-06-12,18.0,1.0
4509,2020-03-25,3,0,20177,2020-05-24,254.0,6.0,2020-06-03,336.0,7.0,2020-06-12,439.0,8.0
4512,2020-03-25,1,0,21125,2020-05-24,21.0,2.0,2020-06-03,21.0,2.0,2020-06-12,25.0,2.0
4515,2020-03-25,2,0,21085,2020-05-24,121.0,8.0,2020-06-03,127.0,9.0,2020-06-12,136.0,10.0
4518,2020-03-26,1,0,39009,2020-05-25,14.0,1.0,2020-06-04,18.0,1.0,2020-06-12,23.0,1.0
4521,2020-03-26,1,0,39119,2020-05-25,45.0,0.0,2020-06-04,54.0,1.0,2020-06-12,56.0,1.0
4524,2020-03-26,1,0,39081,2020-05-25,62.0,2.0,2020-06-04,67.0,2.0,2020-06-12,69.0,2.0
4527,2020-03-26,1,0,38051,2020-05-25,1.0,0.0,2020-06-04,1.0,0.0,2020-06-12,1.0,0.0
4530,2020-03-26,1,0,38049,2020-05-25,2.0,1.0,2020-06-04,2.0,1.0,2020-06-12,2.0,1.0
4533,2020-03-26,1,0,42013,2020-05-25,48.0,1.0,2020-06-04,52.0,1.0,2020-06-12,54.0,1.0
4536,2020-03-26,1,0,41065,2020-05-25,18.0,1.0,2020-06-04,29.0,1.0,2020-06-12,38.0,1.0
4539,2020-03-26,1,0,41057,2020-05-25,6.0,0.0,2020-06-04,6.0,0.0,2020-06-12,6.0,0.0
4542,2020-03-26,1,0,42063,2020-05-25,89.0,5.0,2020-06-04,91.0,5.0,2020-06-12,93.0,5.0
4545,2020-03-26,1,0,42039,2020-05-25,22.0,0.0,2020-06-04,30.0,0.0,2020-06-12,35.0,0.0
4548,2020-03-26,1,0,40035,2020-05-25,15.0,0.0,2020-06-04,15.0,0.0,2020-06-12,16.0,0.0
4551,2020-03-26,3,0,40031,2020-05-25,268.0,3.0,2020-06-04,293.0,3.0,2020-06-12,319.0,4.0
4554,2020-03-26,1,0,39175,2020-05-25,36.0,2.0,2020-06-04,48.0,2.0,2020-06-12,48.0,4.0
4557,2020-03-26,1,0,40081,2020-05-25,21.0,2.0,2020-06-04,22.0,2.0,2020-06-12,22.0,2.0
4560,2020-03-26,1,0,40135,2020-05-25,14.0,3.0,2020-06-04,16.0,3.0,2020-06-12,19.0,3.0
4563,2020-03-26,1,0,40115,2020-05-25,35.0,2.0,2020-06-04,35.0,2.0,2020-06-12,36.0,2.0
4566,2020-03-26,2,0,40111,2020-05-25,23.0,0.0,2020-06-04,25.0,0.0,2020-06-12,29.0,0.0
4569,2020-03-26,1,0,30101,2020-05-25,29.0,6.0,2020-06-04,29.0,6.0,2020-06-12,29.0,6.0
4572,2020-03-26,1,0,31079,2020-05-25,1466.0,40.0,2020-06-04,1540.0,44.0,2020-06-12,1578.0,45.0
4575,2020-03-26,1,0,30059,2020-05-25,1.0,0.0,2020-06-04,1.0,0.0,2020-06-12,1.0,0.0
4578,2020-03-26,1,0,31099,2020-05-25,12.0,0.0,2020-06-04,12.0,0.0,2020-06-12,12.0,0.0
4581,2020-03-26,1,0,29207,2020-05-25,74.0,4.0,2020-06-04,99.0,4.0,2020-06-12,113.0,6.0
4584,2020-03-26,1,0,29035,2020-05-25,5.0,1.0,2020-06-04,5.0,1.0,2020-06-12,5.0,1.0
4587,2020-03-26,1,0,29017,2020-05-25,6.0,0.0,2020-06-04,7.0,0.0,2020-06-12,8.0,0.0
4590,2020-03-26,1,0,29015,2020-05-25,10.0,0.0,2020-06-04,12.0,0.0,2020-06-12,14.0,0.0
4593,2020-03-26,3,0,28161,2020-05-25,84.0,5.0,2020-06-04,104.0,6.0,2020-06-12,136.0,7.0
4596,2020-03-26,2,0,37013,2020-05-25,32.0,0.0,2020-06-04,39.0,0.0,2020-06-12,49.0,0.0
4599,2020-03-26,1,0,51680,2020-05-25,77.0,1.0,2020-06-04,80.0,1.0,2020-06-12,91.0,1.0
4602,2020-03-26,1,0,51099,2020-05-25,56.0,4.0,2020-06-04,72.0,4.0,2020-06-12,87.0,4.0
4605,2020-03-26,1,0,51079,2020-05-25,23.0,1.0,2020-06-04,34.0,1.0,2020-06-12,45.0,1.0
4608,2020-03-26,4,0,51061,2020-05-25,285.0,5.0,2020-06-04,334.0,6.0,2020-06-12,376.0,6.0
4611,2020-03-26,1,0,51650,2020-05-25,181.0,3.0,2020-06-04,214.0,4.0,2020-06-12,234.0,5.0
4614,2020-03-26,1,0,51175,2020-05-25,143.0,2.0,2020-06-04,150.0,2.0,2020-06-12,155.0,2.0
4617,2020-03-26,1,0,51750,2020-05-25,7.0,0.0,2020-06-04,6.0,0.0,2020-06-12,7.0,0.0
4620,2020-03-26,2,0,51149,2020-05-25,60.0,0.0,2020-06-04,142.0,0.0,2020-06-12,158.0,0.0
4623,2020-03-26,1,0,51735,2020-05-25,7.0,0.0,2020-06-04,8.0,0.0,2020-06-12,11.0,0.0
4626,2020-03-26,1,0,51143,2020-05-25,35.0,1.0,2020-06-04,45.0,1.0,2020-06-12,59.0,1.0
4629,2020-03-26,1,0,51131,2020-05-25,216.0,17.0,2020-06-04,247.0,25.0,2020-06-12,259.0,27.0
4632,2020-03-26,2,0,51187,2020-05-25,117.0,2.0,2020-06-04,217.0,3.0,2020-06-12,228.0,4.0
4635,2020-03-26,2,0,49029,2020-05-25,10.0,0.0,2020-06-04,13.0,0.0,2020-06-12,16.0,0.0
4638,2020-03-26,1,0,48465,2020-05-25,13.0,0.0,2020-06-04,21.0,0.0,2020-06-12,21.0,0.0
4641,2020-03-26,1,0,51007,2020-05-25,21.0,1.0,2020-06-04,28.0,1.0,2020-06-12,37.0,1.0
4644,2020-03-26,1,0,51191,2020-05-25,51.0,4.0,2020-06-04,53.0,4.0,2020-06-12,58.0,4.0
4647,2020-03-26,1,0,55019,2020-05-25,28.0,4.0,2020-06-04,37.0,4.0,2020-06-12,50.0,4.0
4650,2020-03-26,1,0,56019,2020-05-25,18.0,1.0,2020-06-04,18.0,1.0,2020-06-12,18.0,1.0
4653,2020-03-26,1,0,56017,2020-05-25,11.0,0.0,2020-06-04,13.0,0.0,2020-06-12,13.0,0.0
4656,2020-03-26,1,0,55097,2020-05-25,10.0,0.0,2020-06-04,14.0,0.0,2020-06-12,68.0,0.0
4659,2020-03-26,1,0,55125,2020-05-25,6.0,0.0,2020-06-04,8.0,0.0,2020-06-12,8.0,0.0
4662,2020-03-26,1,0,54097,2020-05-25,7.0,0.0,2020-06-04,7.0,0.0,2020-06-12,7.0,0.0
4665,2020-03-26,1,0,54053,2020-05-25,16.0,0.0,2020-06-04,15.0,0.0,2020-06-12,15.0,0.0
4668,2020-03-26,1,0,47005,2020-05-25,7.0,1.0,2020-06-04,7.0,1.0,2020-06-12,8.0,1.0
4671,2020-03-26,1,0,47015,2020-05-25,17.0,0.0,2020-06-04,32.0,0.0,2020-06-12,34.0,0.0
